ItemID,StartReleaseID,CategoryID,Code,IsDefaultItem,Signature,EndReleaseID,RowGUID
1000,1,130,"x1",0,"eba_AP:x1",,"{A3E641DD-FA49-4332-B65FBBA4AE35B022}"
1006,1,130,"x2",0,"eba_AP:x2",,"{BF66C8E1-B63C-49BA-82F2A8E6AB1E7444}"
1007,1,130,"x3",0,"eba_AP:x3",,"{67DC3F46-2F8A-4725-9A33409D0004598F}"
1008,1,130,"x4",0,"eba_AP:x4",,"{A9A9DE32-C400-4897-A87FED57CF234E8A}"
1009,1,130,"x5",0,"eba_AP:x5",,"{783938AB-35C7-4318-B495A71B9BA16145}"
1010,1,130,"x6",0,"eba_AP:x6",,"{F5B77ADC-8230-4278-BBAB40CB06C9B083}"
1011,1,130,"x7",0,"eba_AP:x7",,"{A5185BB7-0037-4B1A-9701401552B1D577}"
1012,1,130,"x8",0,"eba_AP:x8",,"{3C2A766A-3614-49F3-8664961739326EA2}"
1013,1,130,"x9",0,"eba_AP:x9",,"{8DE9BFEC-1035-4390-9D0054F4BEC2A912}"
1014,1,130,"x10",0,"eba_AP:x10",,"{5C8E0304-6B77-4543-B367DE83787B77D0}"
1015,1,130,"x11",0,"eba_AP:x11",,"{E3909AE9-6353-49DD-A3809C15A2141156}"
1016,1,130,"x12",0,"eba_AP:x12",,"{0E369DF5-AD53-46A3-82DD45010724D798}"
1020,1,130,"x15",0,"eba_AP:x15",,"{36DC6FDD-AEAA-40F9-8D5A2FAD14D7D35F}"
1022,1,130,"x16",0,"eba_AP:x16",,"{1B4A9B35-AE23-47DE-BD4532436E549142}"
1024,1,130,"x17",0,"eba_AP:x17",,"{FB8DFF81-77F2-4966-A7E61B5AF4E9536C}"
1027,1,130,"x18",0,"eba_AP:x18",,"{BEB3B659-5EAF-4CFC-B2CC8A2B7CD2DDE4}"
1028,1,130,"x19",0,"eba_AP:x19",,"{C1D8708E-23A6-4537-8EF5549AE84FB747}"
1029,1,130,"x20",0,"eba_AP:x20",,"{8169BC48-F865-490E-88DC1B6444074A61}"
1036,1,130,"x22",0,"eba_AP:x22",,"{9E20682A-03C3-4B17-B6ED936198E4D506}"
