OperationVID,IsActive,Severity,FromSubmissionDate,RowGUID,OperationScopeID
718,-1,"error","2022-12-31","{8C7F966D-CED5-4101-A1B506E3E5137567}",2
575,-1,"error","2022-12-31","{3F79B3EE-CEA9-4A7A-8315B16C72C9FFE4}",3
1723,-1,"error","2023-06-30","{E0A93D5C-718D-4D9F-823AE0CB8C7D5D38}",4
1868,-1,"error","2022-12-31","{1AFE0F5F-1156-4A61-B7C7C22DFA6FAF6A}",5
1004,-1,"error","2023-06-30","{F3326F06-7D31-415E-A9F8227D941F351F}",6
2011,-1,"error","2022-12-31","{5F7E7C8D-6BF9-4212-85E45CFE0BE5DA13}",7
432,-1,"error","2022-12-31","{84BA0A31-CAFE-45BE-881E0E486907FADC}",8
1147,-1,"error","2022-12-31","{617FA926-21CB-40FE-9DE44E90C5362777}",9
287,-1,"error","2022-12-31","{DA39CC79-884C-42D8-A1A2208B8F2AFC40}",10
719,-1,"error","2022-12-31","{DA6B7DAD-0E8A-4A8D-BE378DF7D7FDCA53}",11
861,-1,"error","2022-12-31","{185E39A3-8003-4EC3-B5E7F7995ADF5A23}",12
1724,-1,"error","2023-06-30","{206619F7-C215-46CA-B86F82F8B9FB86C0}",13
144,-1,"error","2023-06-30","{12EB4B68-8C4B-428A-8BA18DB7E22B310E}",14
2012,-1,"error","2022-12-31","{2F9F3968-7C51-48CA-9A91771209162BA1}",15
433,-1,"error","2022-12-31","{A9B9260A-CDEC-4822-A68139487942EB49}",16
1725,-1,"error","2023-06-30","{B1FB3B50-A368-4C87-AC2FF0964DAD32A4}",17
1148,-1,"error","2022-12-31","{C9B329E1-3A35-4FA4-A786CAFF37AB45BA}",18
1005,-1,"error","2023-06-30","{F51F85D4-0846-47DA-B01B57392E507BF3}",19
1580,-1,"warning","2022-12-31","{D608060E-C29C-44AE-84DA10D7FC979660}",20
2013,-1,"error","2022-12-31","{D7361515-0B94-41C4-96C011D5487C4058}",21
1726,-1,"error","2023-06-30","{80311487-B30A-4CC8-B3FAF4D4F6EFF19B}",22
862,-1,"error","2022-12-31","{715792B6-C91D-4C0C-8223C62FA7E22CAB}",23
576,-1,"error","2022-12-31","{5DFABC36-BBF9-4AFF-B54A481DADAA4DBC}",24
434,-1,"error","2022-12-31","{472392AB-0B3C-4005-A3BBD813C34DCF14}",25
1006,-1,"error","2023-06-30","{99FB1DD4-9F50-42FE-865D1F920221D593}",26
288,-1,"error","2022-12-31","{C4C1629C-9F68-49D6-8A2AB78F57348206}",27
720,-1,"error","2022-12-31","{31771BDF-5CBC-4A0D-A05DF8FF3B72D973}",28
145,-1,"error","2023-06-30","{8FB2802B-4F4E-45A6-8E35D9705B37CD5F}",29
1727,-1,"error","2023-06-30","{841266FE-B641-4BFF-B38F5FA9BA659FCD}",30
2014,-1,"error","2022-12-31","{07EC9CD6-F852-4F93-9ED73BC9BF5BB3B4}",31
435,-1,"error","2022-12-31","{7578D033-E783-4DE0-8EDB44CB8D425043}",32
1869,-1,"error","2022-12-31","{DA08D283-AD97-47DF-BA4F412A30183CD7}",33
863,-1,"error","2022-12-31","{6CDE95D5-6D1F-425D-B3AF4F818F39CA3E}",34
289,-1,"error","2022-12-31","{0D2F8E5C-724C-4876-BA3372B063B26D8C}",35
577,-1,"error","2022-12-31","{4A8855C8-D7F9-476B-832F792F62F8ECFE}",36
1581,-1,"warning","2022-12-31","{3D8951B0-EAFE-46B0-ACDE3933BD789B18}",37
1007,-1,"error","2023-06-30","{BF5EEC0A-A245-4C30-BB4637B5C7378709}",38
2015,-1,"error","2022-12-31","{6BBB6B5E-EF79-4A37-934FB1253252D140}",39
